iter	RMSE
0	14.5699294
1	14.14825348
2	13.7141716
3	13.30024813
4	12.93285687
5	12.57710896
6	12.20615199
7	11.87726997
8	11.53759268
9	11.20138671
10	10.8965503
11	10.59916814
12	10.33211479
13	10.06970122
14	9.82442612
15	9.572349972
16	9.354499754
17	9.161123822
18	8.961403871
19	8.734576285
20	8.511666359
21	8.306851505
22	8.11054557
23	7.924460482
24	7.743902588
25	7.564068784
26	7.40421591
27	7.256438576
28	7.106081507
29	6.960596804
30	6.813753064
31	6.686811881
32	6.56108594
33	6.437264398
34	6.32093319
35	6.219960223
36	6.121329467
37	6.025625744
38	5.918112802
39	5.829720967
40	5.750380973
41	5.670247624
42	5.584916127
43	5.497491433
44	5.417767007
45	5.348397834
46	5.272156476
47	5.207225119
48	5.147867063
49	5.087490861
50	5.022199924
51	4.967809599
52	4.90955094
53	4.85886739
54	4.812291962
55	4.757556533
56	4.708620316
57	4.662054241
58	4.619188548
59	4.587496114
60	4.548062391
61	4.508205486
62	4.476416101
63	4.440523287
64	4.406476792
65	4.371981226
66	4.341738284
67	4.31272105
68	4.2849665
69	4.25300366
70	4.222946193
71	4.195250446
72	4.17234392
73	4.147470349
74	4.126731237
75	4.106543685
76	4.079086051
77	4.062644481
78	4.038169959
79	4.019905087
80	4.003105643
81	3.982757223
82	3.96470695
83	3.948314803
84	3.928650666
85	3.912567866
86	3.89814947
87	3.88150252
88	3.868597982
89	3.854251671
90	3.838272803
91	3.824952104
92	3.807567483
93	3.790967775
94	3.782913003
95	3.774201626
96	3.762742436
97	3.75107113
98	3.73877531
99	3.723383883
100	3.707118638
101	3.699493127
102	3.688674478
103	3.679351387
104	3.671888242
105	3.658844168
106	3.648987792
107	3.636575476
108	3.622660199
109	3.614438189
110	3.601686108
111	3.590151945
112	3.578323086
113	3.560474886
114	3.549584804
115	3.54261937
116	3.536547442
117	3.52341263
118	3.513333059
119	3.50699176
120	3.500136334
121	3.491478274
122	3.480181762
123	3.471915981
124	3.460750488
125	3.453765682
126	3.447353762
127	3.439500296
128	3.431554094
129	3.425876235
130	3.420976596
131	3.414852418
132	3.408577176
133	3.402921064
134	3.39551226
135	3.387926495
136	3.380916735
137	3.369620982
138	3.359417839
139	3.349577662
140	3.344317619
141	3.333974734
142	3.325594067
143	3.318649396
144	3.308176461
145	3.304061345
146	3.293621607
147	3.285040886
148	3.27405988
149	3.269045678
150	3.26414449
151	3.260663708
152	3.253705055
153	3.244083801
154	3.243552473
155	3.237736687
156	3.234963276
157	3.22424655
158	3.216851156
159	3.212631225
160	3.208124603
161	3.199645076
162	3.192330162
163	3.186840441
164	3.179318173
165	3.172558756
166	3.163522599
167	3.163172109
168	3.160694073
169	3.15624884
170	3.152287177
171	3.143129137
172	3.137062398
173	3.131692483
174	3.128729759
175	3.124803206
176	3.121277365
177	3.118366074
178	3.109197884
179	3.104180995
180	3.099055063
181	3.095039074
182	3.092742484
183	3.089940322
184	3.086885122
185	3.08485179
186	3.080639
187	3.079135152
188	3.072909202
189	3.067897528
190	3.062220107
191	3.054528822
192	3.046737537
193	3.038439739
194	3.032624403
195	3.026172457
196	3.022731745
197	3.020250218
198	3.011851584
199	3.004674741
200	3.000508658
201	2.994553383
202	2.986330327
